DATE1,DATE2,GED,ABS_WGED
2016-06-22,2016-11-02,70,501
2016-06-22,2016-11-03,57,438
2016-06-22,2016-11-04,47,474
2016-06-22,2016-11-05,49,472
2016-06-22,2016-11-06,64,540
2016-06-22,2016-11-07,59,462
2016-06-22,2016-11-08,50,463
2016-06-22,2016-11-09,51,425
2016-06-22,2016-11-10,63,457
2016-06-22,2016-11-11,46,466
2016-06-22,2016-11-12,55,651
2016-06-22,2016-11-13,60,485
2016-06-22,2016-11-14,58,498
2016-06-22,2016-11-15,55,457
2016-06-22,2016-11-16,58,480
2016-06-22,2016-11-17,58,464
2016-06-22,2016-11-18,48,445
2016-06-22,2016-11-19,59,660
2016-06-22,2016-11-20,48,515
2016-06-22,2016-11-21,62,493
2016-06-22,2016-11-22,51,439
2016-06-22,2016-11-23,51,427
2016-06-22,2016-11-24,50,454
2016-06-22,2016-11-25,38,383
2016-06-22,2016-11-26,59,548
2016-06-22,2016-11-27,59,480
2016-06-22,2016-11-28,67,510
2016-06-22,2016-11-29,50,480
2016-06-22,2016-11-30,54,505
2016-06-22,2016-12-01,48,424
2016-06-22,2016-12-02,52,458
2016-06-22,2016-12-03,50,423
2016-06-22,2016-12-04,74,587
2016-06-22,2016-12-05,60,495
2016-06-22,2016-12-06,57,434
2016-06-22,2016-12-07,55,415
2016-06-22,2016-12-08,52,801
2016-06-22,2016-12-09,58,1629
2016-06-22,2016-12-10,57,994
2016-06-22,2016-12-11,59,432
2016-06-22,2016-12-12,67,554
2016-06-22,2016-12-13,48,417
2016-06-22,2016-12-14,57,442
2016-06-22,2016-12-15,57,488
2016-06-22,2016-12-16,48,436
2016-06-22,2016-12-17,51,570
2016-06-22,2016-12-18,64,437
2016-06-22,2016-12-19,57,495
2016-06-22,2016-12-20,59,447
2016-06-22,2016-12-21,59,475
2016-06-22,2016-12-22,63,466
2016-06-22,2016-12-23,52,476
2016-06-22,2016-12-24,50,468
2016-06-22,2016-12-26,49,446
2016-06-22,2016-12-27,58,733
2016-06-22,2016-12-28,69,1022
2016-06-22,2016-12-29,70,1213
2016-06-22,2016-12-30,55,1443
2016-06-23,2016-06-24,37,515
2016-06-23,2016-06-25,40,521
2016-06-23,2016-06-26,40,454
2016-06-23,2016-06-27,51,455
2016-06-23,2016-06-28,32,422
2016-06-23,2016-06-29,44,379
2016-06-23,2016-06-30,52,496
2016-06-23,2016-07-01,44,457
2016-06-23,2016-07-02,49,543
2016-06-23,2016-07-03,47,569
2016-06-23,2016-07-04,64,587
2016-06-23,2016-07-05,56,593
2016-06-23,2016-07-06,62,596
2016-06-23,2016-07-07,62,540
2016-06-23,2016-07-08,50,506
2016-06-23,2016-07-09,56,690
2016-06-23,2016-07-10,62,520
2016-06-23,2016-07-11,63,535
2016-06-23,2016-07-12,54,669
2016-06-23,2016-07-13,62,649
2016-06-23,2016-07-14,56,652
2016-06-23,2016-07-15,58,554
2016-06-23,2016-07-16,62,770
2016-06-23,2016-07-17,73,628
2016-06-23,2016-07-18,67,547
2016-06-23,2016-07-19,52,670
2016-06-23,2016-07-20,58,674
2016-06-23,2016-07-21,55,544
2016-06-23,2016-07-22,57,620
2016-06-23,2016-07-23,56,705
2016-06-23,2016-07-24,69,646
2016-06-23,2016-07-25,68,578
2016-06-23,2016-07-26,59,617
2016-06-23,2016-07-27,62,607
2016-06-23,2016-07-28,60,613
2016-06-23,2016-07-29,56,463
2016-06-23,2016-07-30,69,596
2016-06-23,2016-07-31,55,488
2016-06-23,2016-08-01,70,604
2016-06-23,2016-08-02,49,848
2016-06-23,2016-08-03,70,987
2016-06-23,2016-08-04,59,817
2016-06-23,2016-08-05,51,529
2016-06-23,2016-08-06,64,925
2016-06-23,2016-08-07,62,742
2016-06-23,2016-08-08,68,664
2016-06-23,2016-08-09,60,1062
2016-06-23,2016-08-10,59,864
2016-06-23,2016-08-11,62,1003
2016-06-23,2016-08-12,49,807
2016-06-23,2016-08-13,62,1025
2016-06-23,2016-08-14,62,976
2016-06-23,2016-08-15,65,686
2016-06-23,2016-08-16,57,1076
2016-06-23,2016-08-17,55,1123
2016-06-23,2016-08-18,59,1040
2016-06-23,2016-08-19,68,866
2016-06-23,2016-08-20,62,792
2016-06-23,2016-08-21,67,663
2016-06-23,2016-08-22,79,723
2016-06-23,2016-08-23,63,922
2016-06-23,2016-08-24,64,844
2016-06-23,2016-08-25,59,729
2016-06-23,2016-08-26,51,641
2016-06-23,2016-08-27,51,696
2016-06-23,2016-08-28,57,539
2016-06-23,2016-08-29,59,571
2016-06-23,2016-08-30,52,622
2016-06-23,2016-08-31,53,533
2016-06-23,2016-09-01,60,597
2016-06-23,2016-09-02,57,622
2016-06-23,2016-09-03,60,1035
2016-06-23,2016-09-04,59,713
2016-06-23,2016-09-05,71,655
2016-06-23,2016-09-06,62,801
2016-06-23,2016-09-07,57,652
2016-06-23,2016-09-08,56,862
2016-06-23,2016-09-09,61,925
2016-06-23,2016-09-10,62,893
2016-06-23,2016-09-11,61,914
2016-06-23,2016-09-12,72,551
2016-06-23,2016-09-13,52,649
2016-06-23,2016-09-14,55,604
2016-06-23,2016-09-15,54,801
2016-06-23,2016-09-16,52,635
2016-06-23,2016-09-17,67,873
2016-06-23,2016-09-18,61,645
2016-06-23,2016-09-19,68,691
2016-06-23,2016-09-20,53,560
2016-06-23,2016-09-21,58,718
2016-06-23,2016-09-22,55,740
2016-06-23,2016-09-23,55,607
2016-06-23,2016-09-24,59,1027
2016-06-23,2016-09-25,68,596
2016-06-23,2016-09-26,64,536
2016-06-23,2016-09-27,55,497
2016-06-23,2016-09-28,56,502
2016-06-23,2016-09-29,45,453
2016-06-23,2016-09-30,59,512
2016-06-23,2016-10-01,61,499
2016-06-23,2016-10-02,75,616
2016-06-23,2016-10-03,65,525
2016-06-23,2016-10-04,58,705
2016-06-23,2016-10-05,60,559
2016-06-23,2016-10-06,57,529
2016-06-23,2016-10-07,63,597
2016-06-23,2016-10-08,60,1132
2016-06-23,2016-10-09,61,730
2016-06-23,2016-10-10,69,568
2016-06-23,2016-10-11,46,505
2016-06-23,2016-10-12,65,509
2016-06-23,2016-10-13,60,539
2016-06-23,2016-10-14,50,513
2016-06-23,2016-10-15,75,955
2016-06-23,2016-10-16,70,617
2016-06-23,2016-10-17,67,590
2016-06-23,2016-10-18,59,512
2016-06-23,2016-10-19,53,525
2016-06-23,2016-10-20,58,547
2016-06-23,2016-10-21,61,583
2016-06-23,2016-10-22,64,990
2016-06-23,2016-10-23,54,745
2016-06-23,2016-10-24,59,547
2016-06-23,2016-10-25,65,580
2016-06-23,2016-10-26,68,537
2016-06-23,2016-10-27,61,554
2016-06-23,2016-10-28,67,846
2016-06-23,2016-10-29,84,1452
2016-06-23,2016-10-30,79,2440
2016-06-23,2016-10-31,73,1529
2016-06-23,2016-11-01,65,782
2016-06-23,2016-11-02,76,568
2016-06-23,2016-11-03,61,513
2016-06-23,2016-11-04,61,535
2016-06-23,2016-11-05,55,571
2016-06-23,2016-11-06,68,595
2016-06-23,2016-11-07,65,535
2016-06-23,2016-11-08,52,516
2016-06-23,2016-11-09,51,464
2016-06-23,2016-11-10,73,534
2016-06-23,2016-11-11,58,553
2016-06-23,2016-11-12,55,700
2016-06-23,2016-11-13,68,556
2016-06-23,2016-11-14,68,567
2016-06-23,2016-11-15,59,498
2016-06-23,2016-11-16,56,507
2016-06-23,2016-11-17,66,519
2016-06-23,2016-11-18,62,482
2016-06-23,2016-11-19,63,739
2016-06-23,2016-11-20,60,550
2016-06-23,2016-11-21,68,540
2016-06-23,2016-11-22,53,494
2016-06-23,2016-11-23,59,464
2016-06-23,2016-11-24,62,513
2016-06-23,2016-11-25,44,428
2016-06-23,2016-11-26,57,611
2016-06-23,2016-11-27,65,555
2016-06-23,2016-11-28,73,577
2016-06-23,2016-11-29,58,527
2016-06-23,2016-11-30,58,546
2016-06-23,2016-12-01,62,485
2016-06-23,2016-12-02,62,509
2016-06-23,2016-12-03,50,472
2016-06-23,2016-12-04,76,632
2016-06-23,2016-12-05,70,542
2016-06-23,2016-12-06,57,479
2016-06-23,2016-12-07,55,494
2016-06-23,2016-12-08,56,896
2016-06-23,2016-12-09,64,1658
2016-06-23,2016-12-10,57,1105
2016-06-23,2016-12-11,63,507
2016-06-23,2016-12-12,73,603
2016-06-23,2016-12-13,48,460
2016-06-23,2016-12-14,61,525
2016-06-23,2016-12-15,63,551
2016-06-23,2016-12-16,62,491
2016-06-23,2016-12-17,57,683
2016-06-23,2016-12-18,64,516
2016-06-23,2016-12-19,65,558
2016-06-23,2016-12-20,63,510
2016-06-23,2016-12-21,61,532
2016-06-23,2016-12-22,57,503
2016-06-23,2016-12-23,56,523
2016-06-23,2016-12-24,64,533
2016-06-23,2016-12-26,55,503
2016-06-23,2016-12-27,54,772
2016-06-23,2016-12-28,69,1159
2016-06-23,2016-12-29,68,1278
2016-06-23,2016-12-30,57,1536
2016-06-24,2016-06-25,35,460
2016-06-24,2016-06-26,33,371
2016-06-24,2016-06-27,58,618
2016-06-24,2016-06-28,33,535
2016-06-24,2016-06-29,45,418
2016-06-24,2016-06-30,49,513
2016-06-24,2016-07-01,41,494
2016-06-24,2016-07-02,60,556
2016-06-24,2016-07-03,42,510
2016-06-24,2016-07-04,63,648
2016-06-24,2016-07-05,49,514
2016-06-24,2016-07-06,49,621
2016-06-24,2016-07-07,61,571
2016-06-24,2016-07-08,45,465
2016-06-24,2016-07-09,51,601
2016-06-24,2016-07-10,55,511
2016-06-24,2016-07-11,62,666
2016-06-24,2016-07-12,47,524
2016-06-24,2016-07-13,55,616
2016-06-24,2016-07-14,57,591
2016-06-24,2016-07-15,51,571
2016-06-24,2016-07-16,61,639
2016-06-24,2016-07-17,66,565
2016-06-24,2016-07-18,60,640
2016-06-24,2016-07-19,55,617
2016-06-24,2016-07-20,49,733
2016-06-24,2016-07-21,56,513
2016-06-24,2016-07-22,44,547
2016-06-24,2016-07-23,59,616
2016-06-24,2016-07-24,66,651
2016-06-24,2016-07-25,65,699
2016-06-24,2016-07-26,50,540
2016-06-24,2016-07-27,65,598
2016-06-24,2016-07-28,53,626
2016-06-24,2016-07-29,49,542
2016-06-24,2016-07-30,72,701
2016-06-24,2016-07-31,54,459
2016-06-24,2016-08-01,59,673
2016-06-24,2016-08-02,52,693
2016-06-24,2016-08-03,61,826
2016-06-24,2016-08-04,56,660
2016-06-24,2016-08-05,46,508
2016-06-24,2016-08-06,61,812
2016-06-24,2016-08-07,65,709
2016-06-24,2016-08-08,69,747
2016-06-24,2016-08-09,57,937
2016-06-24,2016-08-10,60,795
2016-06-24,2016-08-11,57,860
2016-06-24,2016-08-12,54,702
2016-06-24,2016-08-13,61,910
2016-06-24,2016-08-14,51,815
2016-06-24,2016-08-15,54,599
2016-06-24,2016-08-16,58,973
2016-06-24,2016-08-17,46,932
2016-06-24,2016-08-18,58,935
2016-06-24,2016-08-19,53,825
2016-06-24,2016-08-20,59,631
2016-06-24,2016-08-21,58,656
2016-06-24,2016-08-22,68,770
2016-06-24,2016-08-23,56,831
2016-06-24,2016-08-24,63,729
2016-06-24,2016-08-25,62,686
2016-06-24,2016-08-26,54,564
2016-06-24,2016-08-27,52,583
2016-06-24,2016-08-28,50,554
2016-06-24,2016-08-29,54,648
2016-06-24,2016-08-30,53,577
2016-06-24,2016-08-31,64,538
2016-06-24,2016-09-01,57,534
2016-06-24,2016-09-02,52,581
2016-06-24,2016-09-03,55,926
2016-06-24,2016-09-04,62,612
2016-06-24,2016-09-05,66,724
2016-06-24,2016-09-06,55,724
2016-06-24,2016-09-07,52,613
2016-06-24,2016-09-08,57,693
2016-06-24,2016-09-09,58,816
2016-06-24,2016-09-10,59,736
2016-06-24,2016-09-11,60,811
2016-06-24,2016-09-12,63,660
2016-06-24,2016-09-13,51,566
2016-06-24,2016-09-14,60,661
2016-06-24,2016-09-15,61,816
2016-06-24,2016-09-16,51,604
2016-06-24,2016-09-17,66,734
2016-06-24,2016-09-18,58,626
2016-06-24,2016-09-19,63,808
2016-06-24,2016-09-20,56,659
2016-06-24,2016-09-21,43,573
2016-06-24,2016-09-22,52,703
2016-06-24,2016-09-23,54,506
2016-06-24,2016-09-24,70,980
2016-06-24,2016-09-25,71,675
2016-06-24,2016-09-26,63,613
2016-06-24,2016-09-27,44,510
2016-06-24,2016-09-28,51,515
2016-06-24,2016-09-29,54,556
2016-06-24,2016-09-30,58,609
2016-06-24,2016-10-01,62,556
2016-06-24,2016-10-02,80,785
2016-06-24,2016-10-03,60,692
2016-06-24,2016-10-04,57,630
2016-06-24,2016-10-05,51,620
2016-06-24,2016-10-06,58,566
2016-06-24,2016-10-07,56,594
2016-06-24,2016-10-08,61,1023
2016-06-24,2016-10-09,58,711
2016-06-24,2016-10-10,70,731
2016-06-24,2016-10-11,49,620
2016-06-24,2016-10-12,60,612
2016-06-24,2016-10-13,55,548
2016-06-24,2016-10-14,47,532
2016-06-24,2016-10-15,72,990
2016-06-24,2016-10-16,63,568
2016-06-24,2016-10-17,66,755
2016-06-24,2016-10-18,58,561
2016-06-24,2016-10-19,52,614
2016-06-24,2016-10-20,61,602
2016-06-24,2016-10-21,44,592
2016-06-24,2016-10-22,57,893
2016-06-24,2016-10-23,49,672
2016-06-24,2016-10-24,62,740
2016-06-24,2016-10-25,66,615
2016-06-24,2016-10-26,59,616
2016-06-24,2016-10-27,56,627
2016-06-24,2016-10-28,54,751
2016-06-24,2016-10-29,77,1525
2016-06-24,2016-10-30,74,2307
2016-06-24,2016-10-31,74,1494
2016-06-24,2016-11-01,58,685
2016-06-24,2016-11-02,69,669
2016-06-24,2016-11-03,60,556
2016-06-24,2016-11-04,52,620
2016-06-24,2016-11-05,50,536
2016-06-24,2016-11-06,63,740
2016-06-24,2016-11-07,64,716
2016-06-24,2016-11-08,45,655
2016-06-24,2016-11-09,48,609
2016-06-24,2016-11-10,68,675
2016-06-24,2016-11-11,51,636
2016-06-24,2016-11-12,60,719
2016-06-24,2016-11-13,65,629
2016-06-24,2016-11-14,65,726
2016-06-24,2016-11-15,52,655
2016-06-24,2016-11-16,59,660
2016-06-24,2016-11-17,55,670
2016-06-24,2016-11-18,59,635
2016-06-24,2016-11-19,62,668
2016-06-24,2016-11-20,53,587
2016-06-24,2016-11-21,69,713
2016-06-24,2016-11-22,56,629
2016-06-24,2016-11-23,56,615
2016-06-24,2016-11-24,57,682
2016-06-24,2016-11-25,45,559
2016-06-24,2016-11-26,62,580
2016-06-24,2016-11-27,56,650
2016-06-24,2016-11-28,70,742
2016-06-24,2016-11-29,59,694
2016-06-24,2016-11-30,59,697
2016-06-24,2016-12-01,53,628
2016-06-24,2016-12-02,51,620
2016-06-24,2016-12-03,49,501
2016-06-24,2016-12-04,81,801
2016-06-24,2016-12-05,71,731
2016-06-24,2016-12-06,60,632
2016-06-24,2016-12-07,58,495
2016-06-24,2016-12-08,55,791
2016-06-24,2016-12-09,57,1513
2016-06-24,2016-12-10,62,984
2016-06-24,2016-12-11,60,620
2016-06-24,2016-12-12,74,772
2016-06-24,2016-12-13,55,629
2016-06-24,2016-12-14,62,658
2016-06-24,2016-12-15,62,690
2016-06-24,2016-12-16,55,616
2016-06-24,2016-12-17,54,586
2016-06-24,2016-12-18,59,655
2016-06-24,2016-12-19,64,723
2016-06-24,2016-12-20,60,653
2016-06-24,2016-12-21,60,683
2016-06-24,2016-12-22,70,650
2016-06-24,2016-12-23,57,674
2016-06-24,2016-12-24,61,680
2016-06-24,2016-12-26,54,502
2016-06-24,2016-12-27,59,707
2016-06-24,2016-12-28,70,1012
2016-06-24,2016-12-29,65,1141
2016-06-24,2016-12-30,50,1417
2016-06-25,2016-06-26,34,441
2016-06-25,2016-06-27,51,578
2016-06-25,2016-06-28,46,521
2016-06-25,2016-06-29,54,438
2016-06-25,2016-06-30,56,507
2016-06-25,2016-07-01,50,538
2016-06-25,2016-07-02,65,464
2016-06-25,2016-07-03,43,430
2016-06-25,2016-07-04,62,580
2016-06-25,2016-07-05,64,550
2016-06-25,2016-07-06,62,603
2016-06-25,2016-07-07,60,569
2016-06-25,2016-07-08,50,527
2016-06-25,2016-07-09,64,585
2016-06-25,2016-07-10,62,547
2016-06-25,2016-07-11,69,654
2016-06-25,2016-07-12,64,574
2016-06-25,2016-07-13,62,570
2016-06-25,2016-07-14,60,597
2016-06-25,2016-07-15,60,573
2016-06-25,2016-07-16,66,563
2016-06-25,2016-07-17,65,595
2016-06-25,2016-07-18,65,654
2016-06-25,2016-07-19,58,595
2016-06-25,2016-07-20,60,647
2016-06-25,2016-07-21,61,523
2016-06-25,2016-07-22,55,577
2016-06-25,2016-07-23,62,630
2016-06-25,2016-07-24,69,587
2016-06-25,2016-07-25,66,679
2016-06-25,2016-07-26,65,584
2016-06-25,2016-07-27,66,602
2016-06-25,2016-07-28,62,616
2016-06-25,2016-07-29,54,604
2016-06-25,2016-07-30,73,719
2016-06-25,2016-07-31,53,549
2016-06-25,2016-08-01,66,637
2016-06-25,2016-08-02,57,749
2016-06-25,2016-08-03,72,858
2016-06-25,2016-08-04,65,676
2016-06-25,2016-08-05,51,532
2016-06-25,2016-08-06,72,794
2016-06-25,2016-08-07,60,619
2016-06-25,2016-08-08,70,729
2016-06-25,2016-08-09,54,863
2016-06-25,2016-08-10,59,731
2016-06-25,2016-08-11,62,866
2016-06-25,2016-08-12,57,750
2016-06-25,2016-08-13,68,908
2016-06-25,2016-08-14,62,815
2016-06-25,2016-08-15,63,593
2016-06-25,2016-08-16,59,909
2016-06-25,2016-08-17,55,924
2016-06-25,2016-08-18,57,975
2016-06-25,2016-08-19,68,793
2016-06-25,2016-08-20,64,675
2016-06-25,2016-08-21,61,572
2016-06-25,2016-08-22,71,774
2016-06-25,2016-08-23,59,739
2016-06-25,2016-08-24,64,711
2016-06-25,2016-08-25,63,630
2016-06-25,2016-08-26,59,590
2016-06-25,2016-08-27,57,519
2016-06-25,2016-08-28,51,516
2016-06-25,2016-08-29,63,630
2016-06-25,2016-08-30,56,573
2016-06-25,2016-08-31,65,542
2016-06-25,2016-09-01,58,486
2016-06-25,2016-09-02,47,581
2016-06-25,2016-09-03,56,860
2016-06-25,2016-09-04,61,586
2016-06-25,2016-09-05,73,744
2016-06-25,2016-09-06,60,700
2016-06-25,2016-09-07,59,547
2016-06-25,2016-09-08,60,705
2016-06-25,2016-09-09,59,754
2016-06-25,2016-09-10,62,656
2016-06-25,2016-09-11,61,773
2016-06-25,2016-09-12,68,628
2016-06-25,2016-09-13,50,580
2016-06-25,2016-09-14,55,617
2016-06-25,2016-09-15,66,732
2016-06-25,2016-09-16,60,510
2016-06-25,2016-09-17,63,794
2016-06-25,2016-09-18,57,490
2016-06-25,2016-09-19,64,750
2016-06-25,2016-09-20,61,567
2016-06-25,2016-09-21,50,591
2016-06-25,2016-09-22,55,679
2016-06-25,2016-09-23,61,552
2016-06-25,2016-09-24,57,872
2016-06-25,2016-09-25,70,561
2016-06-25,2016-09-26,66,661
2016-06-25,2016-09-27,53,560
2016-06-25,2016-09-28,62,517
2016-06-25,2016-09-29,63,556
2016-06-25,2016-09-30,61,609
2016-06-25,2016-10-01,63,630
2016-06-25,2016-10-02,85,799
2016-06-25,2016-10-03,69,670
2016-06-25,2016-10-04,60,630
2016-06-25,2016-10-05,62,666
2016-06-25,2016-10-06,57,516
2016-06-25,2016-10-07,61,600
2016-06-25,2016-10-08,56,947
2016-06-25,2016-10-09,57,613
2016-06-25,2016-10-10,71,699
2016-06-25,2016-10-11,52,598
2016-06-25,2016-10-12,71,566
2016-06-25,2016-10-13,60,588
2016-06-25,2016-10-14,54,560
2016-06-25,2016-10-15,77,912
2016-06-25,2016-10-16,66,554
2016-06-25,2016-10-17,73,739
2016-06-25,2016-10-18,65,573
2016-06-25,2016-10-19,63,552
2016-06-25,2016-10-20,68,584
2016-06-25,2016-10-21,51,588
2016-06-25,2016-10-22,56,801
2016-06-25,2016-10-23,58,692
2016-06-25,2016-10-24,65,694
2016-06-25,2016-10-25,71,587
2016-06-25,2016-10-26,70,642
2016-06-25,2016-10-27,71,641
2016-06-25,2016-10-28,67,733
2016-06-25,2016-10-29,88,1531
2016-06-25,2016-10-30,75,2215
2016-06-25,2016-10-31,69,1472
2016-06-25,2016-11-01,61,647
2016-06-25,2016-11-02,68,695
2016-06-25,2016-11-03,67,562
2016-06-25,2016-11-04,61,616
2016-06-25,2016-11-05,51,488
2016-06-25,2016-11-06,68,744
2016-06-25,2016-11-07,71,684
2016-06-25,2016-11-08,54,649
2016-06-25,2016-11-09,55,623
2016-06-25,2016-11-10,71,665
2016-06-25,2016-11-11,56,606
2016-06-25,2016-11-12,67,665
2016-06-25,2016-11-13,66,593
2016-06-25,2016-11-14,70,718
2016-06-25,2016-11-15,67,651
2016-06-25,2016-11-16,68,692
2016-06-25,2016-11-17,62,672
2016-06-25,2016-11-18,54,639
2016-06-25,2016-11-19,67,660
2016-06-25,2016-11-20,62,631
2016-06-25,2016-11-21,68,711
2016-06-25,2016-11-22,61,657
2016-06-25,2016-11-23,67,647
2016-06-25,2016-11-24,66,686
2016-06-25,2016-11-25,50,553
2016-06-25,2016-11-26,65,604
2016-06-25,2016-11-27,63,628
2016-06-25,2016-11-28,79,742
2016-06-25,2016-11-29,68,714
2016-06-25,2016-11-30,58,653
2016-06-25,2016-12-01,68,652
2016-06-25,2016-12-02,62,630
2016-06-25,2016-12-03,48,511
2016-06-25,2016-12-04,86,793
2016-06-25,2016-12-05,78,729
2016-06-25,2016-12-06,59,628
2016-06-25,2016-12-07,57,521
2016-06-25,2016-12-08,58,819
2016-06-25,2016-12-09,64,1503
2016-06-25,2016-12-10,63,924
2016-06-25,2016-12-11,67,624
2016-06-25,2016-12-12,81,774
2016-06-25,2016-12-13,64,653
2016-06-25,2016-12-14,63,650
2016-06-25,2016-12-15,65,686
2016-06-25,2016-12-16,60,614
2016-06-25,2016-12-17,61,588
2016-06-25,2016-12-18,64,647
2016-06-25,2016-12-19,71,727
2016-06-25,2016-12-20,67,653
2016-06-25,2016-12-21,63,687
2016-06-25,2016-12-22,63,656
2016-06-25,2016-12-23,60,694
2016-06-25,2016-12-24,64,690
2016-06-25,2016-12-26,61,538
2016-06-25,2016-12-27,66,741
2016-06-25,2016-12-28,69,980
2016-06-25,2016-12-29,60,1041
2016-06-25,2016-12-30,65,1341
2016-06-26,2016-06-27,53,571
2016-06-26,2016-06-28,36,420
2016-06-26,2016-06-29,46,351
2016-06-26,2016-06-30,58,454
2016-06-26,2016-07-01,52,465
2016-06-26,2016-07-02,61,503
2016-06-26,2016-07-03,39,441
2016-06-26,2016-07-04,62,647
2016-06-26,2016-07-05,60,491
2016-06-26,2016-07-06,58,556
2016-06-26,2016-07-07,64,528
2016-06-26,2016-07-08,52,458
2016-06-26,2016-07-09,60,566
2016-06-26,2016-07-10,66,468
2016-06-26,2016-07-11,59,633
2016-06-26,2016-07-12,52,503
2016-06-26,2016-07-13,52,547
2016-06-26,2016-07-14,64,564
2016-06-26,2016-07-15,50,514
2016-06-26,2016-07-16,56,602
2016-06-26,2016-07-17,69,518
2016-06-26,2016-07-18,57,597
2016-06-26,2016-07-19,50,550
2016-06-26,2016-07-20,46,566
2016-06-26,2016-07-21,51,450
2016-06-26,2016-07-22,49,472
2016-06-26,2016-07-23,60,567
2016-06-26,2016-07-24,65,580
2016-06-26,2016-07-25,64,698
2016-06-26,2016-07-26,61,453
2016-06-26,2016-07-27,68,557
2016-06-26,2016-07-28,56,597
2016-06-26,2016-07-29,58,507
2016-06-26,2016-07-30,69,634
2016-06-26,2016-07-31,53,432
2016-06-26,2016-08-01,64,624
2016-06-26,2016-08-02,51,684
2016-06-26,2016-08-03,68,817
2016-06-26,2016-08-04,65,677
2016-06-26,2016-08-05,53,469
2016-06-26,2016-08-06,56,791
2016-06-26,2016-08-07,62,620
2016-06-26,2016-08-08,68,724
2016-06-26,2016-08-09,58,894
2016-06-26,2016-08-10,59,718
2016-06-26,2016-08-11,56,787
2016-06-26,2016-08-12,53,705
2016-06-26,2016-08-13,58,845
2016-06-26,2016-08-14,64,788
2016-06-26,2016-08-15,61,516
2016-06-26,2016-08-16,57,900
2016-06-26,2016-08-17,55,913
2016-06-26,2016-08-18,59,888
2016-06-26,2016-08-19,62,754
2016-06-26,2016-08-20,62,604
2016-06-26,2016-08-21,57,497
2016-06-26,2016-08-22,69,731
2016-06-26,2016-08-23,55,780
2016-06-26,2016-08-24,64,648
2016-06-26,2016-08-25,59,657
2016-06-26,2016-08-26,61,537
2016-06-26,2016-08-27,55,540
2016-06-26,2016-08-28,49,463
2016-06-26,2016-08-29,65,665
2016-06-26,2016-08-30,62,508
2016-06-26,2016-08-31,59,441
2016-06-26,2016-09-01,60,527
2016-06-26,2016-09-02,49,566
2016-06-26,2016-09-03,58,901
2016-06-26,2016-09-04,63,557
2016-06-26,2016-09-05,65,723
2016-06-26,2016-09-06,66,705
2016-06-26,2016-09-07,61,572
2016-06-26,2016-09-08,54,686
2016-06-26,2016-09-09,55,767
2016-06-26,2016-09-10,56,719
2016-06-26,2016-09-11,57,782
2016-06-26,2016-09-12,68,611
2016-06-26,2016-09-13,54,569
2016-06-26,2016-09-14,61,644
2016-06-26,2016-09-15,56,745
2016-06-26,2016-09-16,52,523
2016-06-26,2016-09-17,71,771
2016-06-26,2016-09-18,65,547
2016-06-26,2016-09-19,64,761
2016-06-26,2016-09-20,63,566
2016-06-26,2016-09-21,52,536
2016-06-26,2016-09-22,55,644
2016-06-26,2016-09-23,59,475
2016-06-26,2016-09-24,61,953
2016-06-26,2016-09-25,62,564
2016-06-26,2016-09-26,64,606
2016-06-26,2016-09-27,55,485
2016-06-26,2016-09-28,54,468
2016-06-26,2016-09-29,57,495
2016-06-26,2016-09-30,59,578
2016-06-26,2016-10-01,59,475
2016-06-26,2016-10-02,87,714
2016-06-26,2016-10-03,69,623
2016-06-26,2016-10-04,60,609
2016-06-26,2016-10-05,56,537
2016-06-26,2016-10-06,59,501
2016-06-26,2016-10-07,55,547
2016-06-26,2016-10-08,60,976
2016-06-26,2016-10-09,57,634
2016-06-26,2016-10-10,73,648
2016-06-26,2016-10-11,56,511
2016-06-26,2016-10-12,65,499
2016-06-26,2016-10-13,62,451
2016-06-26,2016-10-14,52,421
2016-06-26,2016-10-15,65,915
2016-06-26,2016-10-16,66,527
2016-06-26,2016-10-17,69,668
2016-06-26,2016-10-18,61,522
2016-06-26,2016-10-19,61,541
2016-06-26,2016-10-20,66,509
2016-06-26,2016-10-21,51,489
2016-06-26,2016-10-22,58,812
2016-06-26,2016-10-23,62,639
2016-06-26,2016-10-24,71,655
2016-06-26,2016-10-25,73,602
2016-06-26,2016-10-26,66,573
2016-06-26,2016-10-27,63,552
2016-06-26,2016-10-28,65,670
2016-06-26,2016-10-29,70,1466
2016-06-26,2016-10-30,71,2300
2016-06-26,2016-10-31,67,1477
2016-06-26,2016-11-01,55,598
2016-06-26,2016-11-02,74,618
2016-06-26,2016-11-03,59,521
2016-06-26,2016-11-04,57,529
2016-06-26,2016-11-05,47,459
2016-06-26,2016-11-06,68,661
2016-06-26,2016-11-07,69,617
2016-06-26,2016-11-08,52,582
2016-06-26,2016-11-09,53,540
2016-06-26,2016-11-10,69,582
2016-06-26,2016-11-11,48,539
2016-06-26,2016-11-12,59,670
2016-06-26,2016-11-13,62,524
2016-06-26,2016-11-14,70,655
2016-06-26,2016-11-15,61,574
2016-06-26,2016-11-16,64,589
2016-06-26,2016-11-17,56,575
2016-06-26,2016-11-18,62,550
2016-06-26,2016-11-19,59,609
2016-06-26,2016-11-20,60,560
2016-06-26,2016-11-21,72,620
2016-06-26,2016-11-22,65,570
2016-06-26,2016-11-23,67,572
2016-06-26,2016-11-24,62,615
2016-06-26,2016-11-25,56,492
