DATE1,DATE2,GED,ABS_WGED
2017-07-07,2017-12-06,55,677
2017-07-07,2017-12-07,35,475
2017-07-07,2017-12-08,43,991
2017-07-07,2017-12-09,53,1778
2017-07-07,2017-12-10,54,615
2017-07-07,2017-12-11,84,842
2017-07-07,2017-12-12,54,695
2017-07-07,2017-12-13,59,689
2017-07-07,2017-12-14,55,694
2017-07-07,2017-12-15,45,525
2017-07-07,2017-12-16,42,469
2017-07-07,2017-12-17,51,646
2017-07-07,2017-12-18,58,685
2017-07-07,2017-12-19,53,646
2017-07-07,2017-12-20,46,620
2017-07-07,2017-12-21,52,694
2017-07-07,2017-12-22,44,648
2017-07-07,2017-12-23,49,592
2017-07-07,2017-12-24,59,664
2017-07-07,2017-12-26,47,573
2017-07-07,2017-12-27,38,616
2017-07-07,2017-12-28,36,633
2017-07-07,2017-12-29,44,1204
2017-07-07,2017-12-30,39,1002
2017-07-08,2017-07-09,54,531
2017-07-08,2017-07-10,67,661
2017-07-08,2017-07-11,45,640
2017-07-08,2017-07-12,48,462
2017-07-08,2017-07-13,36,520
2017-07-08,2017-07-14,49,524
2017-07-08,2017-07-15,51,615
2017-07-08,2017-07-16,40,493
2017-07-08,2017-07-17,63,576
2017-07-08,2017-07-18,42,486
2017-07-08,2017-07-19,54,558
2017-07-08,2017-07-20,53,479
2017-07-08,2017-07-21,56,643
2017-07-08,2017-07-22,46,513
2017-07-08,2017-07-23,38,520
2017-07-08,2017-07-24,70,618
2017-07-08,2017-07-25,49,687
2017-07-08,2017-07-26,48,628
2017-07-08,2017-07-27,44,620
2017-07-08,2017-07-28,49,667
2017-07-08,2017-07-29,52,731
2017-07-08,2017-07-30,54,632
2017-07-08,2017-07-31,62,717
2017-07-08,2017-08-01,55,635
2017-07-08,2017-08-02,44,668
2017-07-08,2017-08-03,60,594
2017-07-08,2017-08-04,48,454
2017-07-08,2017-08-05,55,721
2017-07-08,2017-08-06,59,682
2017-07-08,2017-08-07,61,802
2017-07-08,2017-08-08,49,743
2017-07-08,2017-08-09,54,725
2017-07-08,2017-08-10,44,669
2017-07-08,2017-08-11,47,759
2017-07-08,2017-08-12,50,741
2017-07-08,2017-08-13,43,685
2017-07-08,2017-08-14,62,791
2017-07-08,2017-08-15,49,643
2017-07-08,2017-08-16,50,800
2017-07-08,2017-08-17,52,890
2017-07-08,2017-08-18,49,968
2017-07-08,2017-08-19,42,657
2017-07-08,2017-08-20,45,556
2017-07-08,2017-08-21,62,666
2017-07-08,2017-08-22,60,863
2017-07-08,2017-08-23,49,747
2017-07-08,2017-08-24,52,504
2017-07-08,2017-08-25,50,594
2017-07-08,2017-08-26,53,683
2017-07-08,2017-08-27,42,467
2017-07-08,2017-08-28,65,603
2017-07-08,2017-08-29,59,559
2017-07-08,2017-08-30,59,647
2017-07-08,2017-08-31,45,477
2017-07-08,2017-09-01,49,429
2017-07-08,2017-09-02,47,581
2017-07-08,2017-09-03,54,553
2017-07-08,2017-09-04,69,742
2017-07-08,2017-09-05,55,544
2017-07-08,2017-09-06,53,501
2017-07-08,2017-09-07,51,623
2017-07-08,2017-09-08,51,852
2017-07-08,2017-09-09,60,782
2017-07-08,2017-09-10,54,514
2017-07-08,2017-09-11,63,838
2017-07-08,2017-09-12,54,519
2017-07-08,2017-09-13,51,703
2017-07-08,2017-09-14,49,549
2017-07-08,2017-09-15,42,659
2017-07-08,2017-09-16,43,808
2017-07-08,2017-09-17,57,582
2017-07-08,2017-09-18,65,623
2017-07-08,2017-09-19,68,685
2017-07-08,2017-09-20,64,591
2017-07-08,2017-09-21,67,642
2017-07-08,2017-09-22,58,796
2017-07-08,2017-09-23,62,858
2017-07-08,2017-09-24,60,666
2017-07-08,2017-09-25,66,673
2017-07-08,2017-09-26,62,830
2017-07-08,2017-09-27,61,597
2017-07-08,2017-09-28,56,530
2017-07-08,2017-09-29,53,518
2017-07-08,2017-09-30,61,736
2017-07-08,2017-10-01,77,729
2017-07-08,2017-10-02,71,663
2017-07-08,2017-10-03,58,684
2017-07-08,2017-10-04,63,572
2017-07-08,2017-10-05,58,493
2017-07-08,2017-10-06,63,650
2017-07-08,2017-10-07,59,977
2017-07-08,2017-10-08,65,718
2017-07-08,2017-10-09,65,652
2017-07-08,2017-10-10,62,563
2017-07-08,2017-10-11,53,563
2017-07-08,2017-10-12,61,592
2017-07-08,2017-10-13,60,825
2017-07-08,2017-10-14,74,1062
2017-07-08,2017-10-15,65,820
2017-07-08,2017-10-16,84,748
2017-07-08,2017-10-17,51,533
2017-07-08,2017-10-18,63,481
2017-07-08,2017-10-19,54,467
2017-07-08,2017-10-20,51,496
2017-07-08,2017-10-21,52,1223
2017-07-08,2017-10-22,57,566
2017-07-08,2017-10-23,60,652
2017-07-08,2017-10-24,49,510
2017-07-08,2017-10-25,53,531
2017-07-08,2017-10-26,54,526
2017-07-08,2017-10-27,51,498
2017-07-08,2017-10-28,43,481
2017-07-08,2017-10-29,49,560
2017-07-08,2017-10-30,60,773
2017-07-08,2017-10-31,52,654
2017-07-08,2017-11-01,46,670
2017-07-08,2017-11-02,52,572
2017-07-08,2017-11-03,43,825
2017-07-08,2017-11-04,60,868
2017-07-08,2017-11-05,76,776
2017-07-08,2017-11-06,66,680
2017-07-08,2017-11-07,65,639
2017-07-08,2017-11-08,65,541
2017-07-08,2017-11-09,47,520
2017-07-08,2017-11-10,50,519
2017-07-08,2017-11-11,43,1027
2017-07-08,2017-11-12,56,622
2017-07-08,2017-11-13,82,760
2017-07-08,2017-11-14,65,580
2017-07-08,2017-11-15,65,658
2017-07-08,2017-11-16,55,553
2017-07-08,2017-11-17,45,503
2017-07-08,2017-11-18,51,736
2017-07-08,2017-11-19,57,537
2017-07-08,2017-11-20,77,689
2017-07-08,2017-11-21,54,573
2017-07-08,2017-11-22,65,642
2017-07-08,2017-11-23,56,590
2017-07-08,2017-11-24,49,495
2017-07-08,2017-11-25,48,489
2017-07-08,2017-11-26,49,542
2017-07-08,2017-11-27,72,697
2017-07-08,2017-11-28,60,623
2017-07-08,2017-11-29,67,640
2017-07-08,2017-11-30,59,579
2017-07-08,2017-12-01,52,552
2017-07-08,2017-12-02,52,466
2017-07-08,2017-12-03,74,759
2017-07-08,2017-12-04,78,755
2017-07-08,2017-12-05,67,646
2017-07-08,2017-12-06,66,651
2017-07-08,2017-12-07,44,543
2017-07-08,2017-12-08,44,989
2017-07-08,2017-12-09,52,1816
2017-07-08,2017-12-10,49,583
2017-07-08,2017-12-11,91,780
2017-07-08,2017-12-12,71,689
2017-07-08,2017-12-13,64,663
2017-07-08,2017-12-14,64,652
2017-07-08,2017-12-15,52,505
2017-07-08,2017-12-16,57,479
2017-07-08,2017-12-17,58,616
2017-07-08,2017-12-18,67,661
2017-07-08,2017-12-19,60,612
2017-07-08,2017-12-20,59,592
2017-07-08,2017-12-21,55,630
2017-07-08,2017-12-22,55,614
2017-07-08,2017-12-23,62,590
2017-07-08,2017-12-24,70,668
2017-07-08,2017-12-26,56,525
2017-07-08,2017-12-27,45,590
2017-07-08,2017-12-28,47,707
2017-07-08,2017-12-29,53,1248
2017-07-08,2017-12-30,48,1084
2017-07-09,2017-07-10,65,764
2017-07-09,2017-07-11,47,687
2017-07-09,2017-07-12,56,497
2017-07-09,2017-07-13,42,507
2017-07-09,2017-07-14,55,571
2017-07-09,2017-07-15,45,592
2017-07-09,2017-07-16,50,534
2017-07-09,2017-07-17,65,703
2017-07-09,2017-07-18,48,525
2017-07-09,2017-07-19,54,593
2017-07-09,2017-07-20,47,468
2017-07-09,2017-07-21,48,614
2017-07-09,2017-07-22,58,648
2017-07-09,2017-07-23,48,531
2017-07-09,2017-07-24,66,707
2017-07-09,2017-07-25,41,686
2017-07-09,2017-07-26,50,563
2017-07-09,2017-07-27,54,747
2017-07-09,2017-07-28,45,682
2017-07-09,2017-07-29,50,688
2017-07-09,2017-07-30,58,687
2017-07-09,2017-07-31,60,820
2017-07-09,2017-08-01,59,636
2017-07-09,2017-08-02,52,655
2017-07-09,2017-08-03,48,611
2017-07-09,2017-08-04,46,463
2017-07-09,2017-08-05,49,758
2017-07-09,2017-08-06,67,683
2017-07-09,2017-08-07,61,935
2017-07-09,2017-08-08,47,744
2017-07-09,2017-08-09,42,682
2017-07-09,2017-08-10,46,708
2017-07-09,2017-08-11,45,764
2017-07-09,2017-08-12,46,762
2017-07-09,2017-08-13,45,734
2017-07-09,2017-08-14,54,904
2017-07-09,2017-08-15,37,600
2017-07-09,2017-08-16,32,767
2017-07-09,2017-08-17,40,833
2017-07-09,2017-08-18,45,887
2017-07-09,2017-08-19,48,682
2017-07-09,2017-08-20,49,559
2017-07-09,2017-08-21,58,777
2017-07-09,2017-08-22,62,842
2017-07-09,2017-08-23,51,756
2017-07-09,2017-08-24,46,503
2017-07-09,2017-08-25,44,599
2017-07-09,2017-08-26,47,614
2017-07-09,2017-08-27,46,492
2017-07-09,2017-08-28,61,708
2017-07-09,2017-08-29,57,566
2017-07-09,2017-08-30,49,622
2017-07-09,2017-08-31,43,546
2017-07-09,2017-09-01,45,578
2017-07-09,2017-09-02,51,582
2017-07-09,2017-09-03,48,498
2017-07-09,2017-09-04,55,877
2017-07-09,2017-09-05,57,625
2017-07-09,2017-09-06,47,584
2017-07-09,2017-09-07,47,628
2017-07-09,2017-09-08,45,859
2017-07-09,2017-09-09,52,741
2017-07-09,2017-09-10,58,555
2017-07-09,2017-09-11,55,961
2017-07-09,2017-09-12,44,530
2017-07-09,2017-09-13,49,690
2017-07-09,2017-09-14,43,610
2017-07-09,2017-09-15,42,702
2017-07-09,2017-09-16,39,825
2017-07-09,2017-09-17,51,547
2017-07-09,2017-09-18,65,756
2017-07-09,2017-09-19,60,736
2017-07-09,2017-09-20,50,648
2017-07-09,2017-09-21,53,681
2017-07-09,2017-09-22,52,761
2017-07-09,2017-09-23,54,881
2017-07-09,2017-09-24,62,639
2017-07-09,2017-09-25,68,792
2017-07-09,2017-09-26,60,863
2017-07-09,2017-09-27,57,604
2017-07-09,2017-09-28,52,525
2017-07-09,2017-09-29,47,603
2017-07-09,2017-09-30,53,695
2017-07-09,2017-10-01,77,764
2017-07-09,2017-10-02,63,726
2017-07-09,2017-10-03,62,723
2017-07-09,2017-10-04,51,619
2017-07-09,2017-10-05,56,584
2017-07-09,2017-10-06,49,647
2017-07-09,2017-10-07,59,848
2017-07-09,2017-10-08,67,745
2017-07-09,2017-10-09,71,745
2017-07-09,2017-10-10,54,606
2017-07-09,2017-10-11,57,600
2017-07-09,2017-10-12,61,631
2017-07-09,2017-10-13,52,862
2017-07-09,2017-10-14,58,1071
2017-07-09,2017-10-15,63,817
2017-07-09,2017-10-16,76,827
2017-07-09,2017-10-17,47,590
2017-07-09,2017-10-18,45,512
2017-07-09,2017-10-19,50,552
2017-07-09,2017-10-20,35,513
2017-07-09,2017-10-21,48,1202
2017-07-09,2017-10-22,51,547
2017-07-09,2017-10-23,74,753
2017-07-09,2017-10-24,39,569
2017-07-09,2017-10-25,49,598
2017-07-09,2017-10-26,52,523
2017-07-09,2017-10-27,37,485
2017-07-09,2017-10-28,41,512
2017-07-09,2017-10-29,57,517
2017-07-09,2017-10-30,60,848
2017-07-09,2017-10-31,44,623
2017-07-09,2017-11-01,52,635
2017-07-09,2017-11-02,58,671
2017-07-09,2017-11-03,43,832
2017-07-09,2017-11-04,58,869
2017-07-09,2017-11-05,84,819
2017-07-09,2017-11-06,72,763
2017-07-09,2017-11-07,59,658
2017-07-09,2017-11-08,51,580
2017-07-09,2017-11-09,47,543
2017-07-09,2017-11-10,50,544
2017-07-09,2017-11-11,47,1092
2017-07-09,2017-11-12,56,659
2017-07-09,2017-11-13,80,809
2017-07-09,2017-11-14,53,595
2017-07-09,2017-11-15,69,699
2017-07-09,2017-11-16,47,576
2017-07-09,2017-11-17,43,446
2017-07-09,2017-11-18,41,687
2017-07-09,2017-11-19,45,536
2017-07-09,2017-11-20,73,746
2017-07-09,2017-11-21,50,618
2017-07-09,2017-11-22,57,641
2017-07-09,2017-11-23,46,593
2017-07-09,2017-11-24,51,540
2017-07-09,2017-11-25,42,462
2017-07-09,2017-11-26,55,555
2017-07-09,2017-11-27,78,764
2017-07-09,2017-11-28,64,698
2017-07-09,2017-11-29,75,725
2017-07-09,2017-11-30,51,608
2017-07-09,2017-12-01,44,499
2017-07-09,2017-12-02,42,481
2017-07-09,2017-12-03,72,782
2017-07-09,2017-12-04,78,794
2017-07-09,2017-12-05,63,689
2017-07-09,2017-12-06,70,704
2017-07-09,2017-12-07,46,496
2017-07-09,2017-12-08,46,944
2017-07-09,2017-12-09,50,1845
2017-07-09,2017-12-10,53,590
2017-07-09,2017-12-11,93,847
2017-07-09,2017-12-12,63,696
2017-07-09,2017-12-13,58,686
2017-07-09,2017-12-14,68,717
2017-07-09,2017-12-15,48,500
2017-07-09,2017-12-16,47,468
2017-07-09,2017-12-17,48,633
2017-07-09,2017-12-18,65,694
2017-07-09,2017-12-19,60,679
2017-07-09,2017-12-20,59,643
2017-07-09,2017-12-21,61,663
2017-07-09,2017-12-22,63,677
2017-07-09,2017-12-23,58,631
2017-07-09,2017-12-24,66,699
2017-07-09,2017-12-26,56,516
2017-07-09,2017-12-27,43,621
2017-07-09,2017-12-28,45,746
2017-07-09,2017-12-29,47,1299
2017-07-09,2017-12-30,52,1147
2017-07-10,2017-07-11,58,887
2017-07-10,2017-07-12,67,735
2017-07-10,2017-07-13,67,775
2017-07-10,2017-07-14,58,677
2017-07-10,2017-07-15,70,910
2017-07-10,2017-07-16,71,786
2017-07-10,2017-07-17,42,413
2017-07-10,2017-07-18,67,727
2017-07-10,2017-07-19,73,863
2017-07-10,2017-07-20,60,758
2017-07-10,2017-07-21,57,804
2017-07-10,2017-07-22,75,822
2017-07-10,2017-07-23,71,933
2017-07-10,2017-07-24,41,439
2017-07-10,2017-07-25,66,892
2017-07-10,2017-07-26,69,857
2017-07-10,2017-07-27,59,901
2017-07-10,2017-07-28,64,940
2017-07-10,2017-07-29,63,974
2017-07-10,2017-07-30,77,989
2017-07-10,2017-07-31,29,412
2017-07-10,2017-08-01,64,886
2017-07-10,2017-08-02,69,955
2017-07-10,2017-08-03,59,847
2017-07-10,2017-08-04,65,649
2017-07-10,2017-08-05,78,1064
2017-07-10,2017-08-06,92,969
2017-07-10,2017-08-07,34,597
2017-07-10,2017-08-08,70,1080
2017-07-10,2017-08-09,67,868
2017-07-10,2017-08-10,65,1022
2017-07-10,2017-08-11,62,974
2017-07-10,2017-08-12,71,1052
2017-07-10,2017-08-13,66,1034
2017-07-10,2017-08-14,35,586
2017-07-10,2017-08-15,78,988
2017-07-10,2017-08-16,61,1043
2017-07-10,2017-08-17,71,1083
2017-07-10,2017-08-18,62,1255
2017-07-10,2017-08-19,77,938
2017-07-10,2017-08-20,66,853
2017-07-10,2017-08-21,35,461
2017-07-10,2017-08-22,73,1102
2017-07-10,2017-08-23,64,998
2017-07-10,2017-08-24,57,719
2017-07-10,2017-08-25,65,933
2017-07-10,2017-08-26,72,898
2017-07-10,2017-08-27,77,836
2017-07-10,2017-08-28,28,356
2017-07-10,2017-08-29,70,744
2017-07-10,2017-08-30,66,928
2017-07-10,2017-08-31,64,674
2017-07-10,2017-09-01,62,646
2017-07-10,2017-09-02,74,806
2017-07-10,2017-09-03,65,746
2017-07-10,2017-09-04,36,515
2017-07-10,2017-09-05,76,833
2017-07-10,2017-09-06,68,716
2017-07-10,2017-09-07,72,932
2017-07-10,2017-09-08,70,1083
2017-07-10,2017-09-09,79,1069
2017-07-10,2017-09-10,67,729
2017-07-10,2017-09-11,44,601
2017-07-10,2017-09-12,61,670
2017-07-10,2017-09-13,66,904
2017-07-10,2017-09-14,60,906
2017-07-10,2017-09-15,71,922
2017-07-10,2017-09-16,66,1039
2017-07-10,2017-09-17,64,845
2017-07-10,2017-09-18,38,440
2017-07-10,2017-09-19,53,596
2017-07-10,2017-09-20,45,612
2017-07-10,2017-09-21,46,557
2017-07-10,2017-09-22,41,783
2017-07-10,2017-09-23,55,861
2017-07-10,2017-09-24,51,605
2017-07-10,2017-09-25,51,478
2017-07-10,2017-09-26,55,877
2017-07-10,2017-09-27,50,584
2017-07-10,2017-09-28,45,619
2017-07-10,2017-09-29,44,629
2017-07-10,2017-09-30,58,755
2017-07-10,2017-10-01,58,588
2017-07-10,2017-10-02,50,564
2017-07-10,2017-10-03,53,653
2017-07-10,2017-10-04,56,575
2017-07-10,2017-10-05,45,548
2017-07-10,2017-10-06,48,705
2017-07-10,2017-10-07,62,1006
2017-07-10,2017-10-08,54,805
2017-07-10,2017-10-09,48,519
2017-07-10,2017-10-10,51,566
2017-07-10,2017-10-11,52,652
2017-07-10,2017-10-12,44,531
2017-07-10,2017-10-13,51,888
2017-07-10,2017-10-14,53,1009
2017-07-10,2017-10-15,84,861
2017-07-10,2017-10-16,57,615
2017-07-10,2017-10-17,70,678
2017-07-10,2017-10-18,68,594
2017-07-10,2017-10-19,65,618
2017-07-10,2017-10-20,66,783
2017-07-10,2017-10-21,71,1412
2017-07-10,2017-10-22,74,859
2017-07-10,2017-10-23,45,533
2017-07-10,2017-10-24,58,549
2017-07-10,2017-10-25,66,610
2017-07-10,2017-10-26,59,571
2017-07-10,2017-10-27,66,679
2017-07-10,2017-10-28,62,706
2017-07-10,2017-10-29,76,863
2017-07-10,2017-10-30,39,516
2017-07-10,2017-10-31,75,985
2017-07-10,2017-11-01,71,979
2017-07-10,2017-11-02,77,823
2017-07-10,2017-11-03,66,1068
2017-07-10,2017-11-04,67,1151
2017-07-10,2017-11-05,79,665
2017-07-10,2017-11-06,51,533
2017-07-10,2017-11-07,58,536
2017-07-10,2017-11-08,60,562
2017-07-10,2017-11-09,56,595
2017-07-10,2017-11-10,59,688
2017-07-10,2017-11-11,72,1300
2017-07-10,2017-11-12,71,785
2017-07-10,2017-11-13,61,605
2017-07-10,2017-11-14,64,559
2017-07-10,2017-11-15,66,589
2017-07-10,2017-11-16,58,576
2017-07-10,2017-11-17,56,762
2017-07-10,2017-11-18,68,973
2017-07-10,2017-11-19,70,704
2017-07-10,2017-11-20,50,506
2017-07-10,2017-11-21,59,542
2017-07-10,2017-11-22,58,559
2017-07-10,2017-11-23,57,591
2017-07-10,2017-11-24,54,570
2017-07-10,2017-11-25,71,796
2017-07-10,2017-11-26,74,749
2017-07-10,2017-11-27,45,524
2017-07-10,2017-11-28,61,570
2017-07-10,2017-11-29,58,543
2017-07-10,2017-11-30,60,538
2017-07-10,2017-12-01,53,655
2017-07-10,2017-12-02,67,687
2017-07-10,2017-12-03,65,612
2017-07-10,2017-12-04,45,550
2017-07-10,2017-12-05,62,567
2017-07-10,2017-12-06,61,554
2017-07-10,2017-12-07,51,724
2017-07-10,2017-12-08,77,1252
2017-07-10,2017-12-09,77,2047
2017-07-10,2017-12-10,62,664
2017-07-10,2017-12-11,64,589
2017-07-10,2017-12-12,56,566
2017-07-10,2017-12-13,53,526
2017-07-10,2017-12-14,59,531
2017-07-10,2017-12-15,65,618
2017-07-10,2017-12-16,68,712
2017-07-10,2017-12-17,71,727
2017-07-10,2017-12-18,46,508
2017-07-10,2017-12-19,55,529
2017-07-10,2017-12-20,64,523
2017-07-10,2017-12-21,62,641
2017-07-10,2017-12-22,54,531
2017-07-10,2017-12-23,63,539
2017-07-10,2017-12-24,67,619
2017-07-10,2017-12-26,69,712
2017-07-10,2017-12-27,62,867
2017-07-10,2017-12-28,72,1026
2017-07-10,2017-12-29,72,1445
2017-07-10,2017-12-30,63,1291
2017-07-11,2017-07-12,41,598
2017-07-11,2017-07-13,39,586
2017-07-11,2017-07-14,48,582
2017-07-11,2017-07-15,42,687
2017-07-11,2017-07-16,41,633
2017-07-11,2017-07-17,62,788
2017-07-11,2017-07-18,37,534
2017-07-11,2017-07-19,41,592
2017-07-11,2017-07-20,42,563
2017-07-11,2017-07-21,45,563
2017-07-11,2017-07-22,43,585
2017-07-11,2017-07-23,37,672
2017-07-11,2017-07-24,55,804
2017-07-11,2017-07-25,50,695
2017-07-11,2017-07-26,41,610
2017-07-11,2017-07-27,43,618
2017-07-11,2017-07-28,38,627
2017-07-11,2017-07-29,41,679
2017-07-11,2017-07-30,49,800
2017-07-11,2017-07-31,55,839
2017-07-11,2017-08-01,48,611
2017-07-11,2017-08-02,39,612
2017-07-11,2017-08-03,41,538
2017-07-11,2017-08-04,43,534
2017-07-11,2017-08-05,56,827
2017-07-11,2017-08-06,66,736
2017-07-11,2017-08-07,44,772
2017-07-11,2017-08-08,36,631
2017-07-11,2017-08-09,41,647
2017-07-11,2017-08-10,39,515
2017-07-11,2017-08-11,38,627
2017-07-11,2017-08-12,53,831
2017-07-11,2017-08-13,38,709
2017-07-11,2017-08-14,49,899
2017-07-11,2017-08-15,50,835
2017-07-11,2017-08-16,41,646
2017-07-11,2017-08-17,47,808
2017-07-11,2017-08-18,40,764
2017-07-11,2017-08-19,47,761
2017-07-11,2017-08-20,40,700
2017-07-11,2017-08-21,53,738
2017-07-11,2017-08-22,45,737
2017-07-11,2017-08-23,48,739
2017-07-11,2017-08-24,43,606
2017-07-11,2017-08-25,37,680
2017-07-11,2017-08-26,44,711
2017-07-11,2017-08-27,57,735
2017-07-11,2017-08-28,48,769
2017-07-11,2017-08-29,52,615
2017-07-11,2017-08-30,40,603
2017-07-11,2017-08-31,42,591
2017-07-11,2017-09-01,44,621
2017-07-11,2017-09-02,48,677
2017-07-11,2017-09-03,47,655
2017-07-11,2017-09-04,54,794
2017-07-11,2017-09-05,42,558
2017-07-11,2017-09-06,48,543
2017-07-11,2017-09-07,44,673
2017-07-11,2017-09-08,50,746
2017-07-11,2017-09-09,43,808
2017-07-11,2017-09-10,37,640
2017-07-11,2017-09-11,56,902
2017-07-11,2017-09-12,45,627
2017-07-11,2017-09-13,42,573
2017-07-11,2017-09-14,30,605
2017-07-11,2017-09-15,43,661
2017-07-11,2017-09-16,36,724
2017-07-11,2017-09-17,46,626
2017-07-11,2017-09-18,66,875
2017-07-11,2017-09-19,61,647
2017-07-11,2017-09-20,47,641
2017-07-11,2017-09-21,48,646
2017-07-11,2017-09-22,45,694
2017-07-11,2017-09-23,47,864
2017-07-11,2017-09-24,47,790
2017-07-11,2017-09-25,57,853
2017-07-11,2017-09-26,43,640
2017-07-11,2017-09-27,44,641
2017-07-11,2017-09-28,57,568
2017-07-11,2017-09-29,48,552
2017-07-11,2017-09-30,52,742
2017-07-11,2017-10-01,76,1001
2017-07-11,2017-10-02,62,847
2017-07-11,2017-10-03,49,600
2017-07-11,2017-10-04,50,640
2017-07-11,2017-10-05,49,609
2017-07-11,2017-10-06,52,628
2017-07-11,2017-10-07,52,1005
2017-07-11,2017-10-08,56,796
2017-07-11,2017-10-09,58,862
2017-07-11,2017-10-10,43,659
2017-07-11,2017-10-11,52,593
2017-07-11,2017-10-12,58,796
2017-07-11,2017-10-13,53,743
2017-07-11,2017-10-14,51,886
2017-07-11,2017-10-15,66,952
2017-07-11,2017-10-16,79,1008
2017-07-11,2017-10-17,50,683
2017-07-11,2017-10-18,50,709
2017-07-11,2017-10-19,45,645
2017-07-11,2017-10-20,42,530
2017-07-11,2017-10-21,47,1033
2017-07-11,2017-10-22,52,692
2017-07-11,2017-10-23,63,858
2017-07-11,2017-10-24,40,664
2017-07-11,2017-10-25,52,731
2017-07-11,2017-10-26,51,666
2017-07-11,2017-10-27,50,624
2017-07-11,2017-10-28,44,655
2017-07-11,2017-10-29,50,670
2017-07-11,2017-10-30,55,817
2017-07-11,2017-10-31,45,590
2017-07-11,2017-11-01,45,768
2017-07-11,2017-11-02,45,594
2017-07-11,2017-11-03,34,723
2017-07-11,2017-11-04,51,698
2017-07-11,2017-11-05,83,1084
2017-07-11,2017-11-06,73,958
2017-07-11,2017-11-07,64,937
2017-07-11,2017-11-08,48,745
2017-07-11,2017-11-09,50,746
2017-07-11,2017-11-10,51,647
2017-07-11,2017-11-11,52,915
2017-07-11,2017-11-12,55,798
2017-07-11,2017-11-13,75,1038
2017-07-11,2017-11-14,56,848
2017-07-11,2017-11-15,70,934
2017-07-11,2017-11-16,52,791
2017-07-11,2017-11-17,44,579
2017-07-11,2017-11-18,44,732
2017-07-11,2017-11-19,46,771
2017-07-11,2017-11-20,76,969
2017-07-11,2017-11-21,47,803
2017-07-11,2017-11-22,62,912
2017-07-11,2017-11-23,57,860
2017-07-11,2017-11-24,46,689
2017-07-11,2017-11-25,39,633
2017-07-11,2017-11-26,60,834
2017-07-11,2017-11-27,73,981
2017-07-11,2017-11-28,65,923
2017-07-11,2017-11-29,64,944
2017-07-11,2017-11-30,50,831
2017-07-11,2017-12-01,49,708
2017-07-11,2017-12-02,47,578
2017-07-11,2017-12-03,71,1043
2017-07-11,2017-12-04,77,1041
2017-07-11,2017-12-05,66,944
2017-07-11,2017-12-06,67,943
2017-07-11,2017-12-07,45,587
2017-07-11,2017-12-08,39,1003
2017-07-11,2017-12-09,51,1602
2017-07-11,2017-12-10,58,845
2017-07-11,2017-12-11,96,1094
2017-07-11,2017-12-12,66,947
2017-07-11,2017-12-13,59,919
2017-07-11,2017-12-14,71,966
2017-07-11,2017-12-15,51,709
2017-07-11,2017-12-16,54,629
2017-07-11,2017-12-17,55,838
2017-07-11,2017-12-18,68,951
2017-07-11,2017-12-19,57,888
2017-07-11,2017-12-20,60,876
2017-07-11,2017-12-21,60,908
2017-07-11,2017-12-22,58,886
2017-07-11,2017-12-23,55,820
2017-07-11,2017-12-24,65,900
2017-07-11,2017-12-26,59,753
2017-07-11,2017-12-27,44,680
2017-07-11,2017-12-28,46,719
2017-07-11,2017-12-29,50,1110
2017-07-11,2017-12-30,41,916
2017-07-12,2017-07-13,46,556
2017-07-12,2017-07-14,57,530
2017-07-12,2017-07-15,47,605
2017-07-12,2017-07-16,44,503
2017-07-12,2017-07-17,63,612
2017-07-12,2017-07-18,48,504
2017-07-12,2017-07-19,56,558
2017-07-12,2017-07-20,49,473
2017-07-12,2017-07-21,50,581
2017-07-12,2017-07-22,54,589
2017-07-12,2017-07-23,46,578
2017-07-12,2017-07-24,62,652
2017-07-12,2017-07-25,49,715
2017-07-12,2017-07-26,52,642
2017-07-12,2017-07-27,42,684
2017-07-12,2017-07-28,57,651
2017-07-12,2017-07-29,48,741
2017-07-12,2017-07-30,54,664
2017-07-12,2017-07-31,60,779
2017-07-12,2017-08-01,61,643
2017-07-12,2017-08-02,48,666
2017-07-12,2017-08-03,48,524
2017-07-12,2017-08-04,50,452
2017-07-12,2017-08-05,63,789
2017-07-12,2017-08-06,67,732
2017-07-12,2017-08-07,61,836
2017-07-12,2017-08-08,51,791
2017-07-12,2017-08-09,56,749
2017-07-12,2017-08-10,46,727
2017-07-12,2017-08-11,51,729
2017-07-12,2017-08-12,48,797
2017-07-12,2017-08-13,53,765
2017-07-12,2017-08-14,58,847
2017-07-12,2017-08-15,55,689
2017-07-12,2017-08-16,46,782
2017-07-12,2017-08-17,58,900
2017-07-12,2017-08-18,51,984
2017-07-12,2017-08-19,58,709
2017-07-12,2017-08-20,49,564
2017-07-12,2017-08-21,62,692
2017-07-12,2017-08-22,54,899
2017-07-12,2017-08-23,55,753
2017-07-12,2017-08-24,48,490
2017-07-12,2017-08-25,46,622
2017-07-12,2017-08-26,49,649
2017-07-12,2017-08-27,50,545
2017-07-12,2017-08-28,57,603
2017-07-12,2017-08-29,49,575
2017-07-12,2017-08-30,59,687
2017-07-12,2017-08-31,51,491
2017-07-12,2017-09-01,57,573
2017-07-12,2017-09-02,53,573
2017-07-12,2017-09-03,48,525
2017-07-12,2017-09-04,69,822
2017-07-12,2017-09-05,55,598
2017-07-12,2017-09-06,53,585
2017-07-12,2017-09-07,51,607
2017-07-12,2017-09-08,53,846
2017-07-12,2017-09-09,50,786
